144
# x z 
98	123	108	113	3.56753633646786e+03	4.72547394917494e+02	5.01324576263140e-02	9.89674572872232e-01
98	125	109	114	3.39575749225712e+03	5.46945756858819e+02	5.01610673783702e-02	1.01011335698182e+00
98	127	110	115	3.42096150429492e+03	6.03849000369050e+02	5.01765144096509e-02	1.05625275100684e+00
98	129	111	116	3.74353008638484e+03	6.91776985639066e+02	5.01847926875638e-02	1.04294607226475e+00
98	131	112	117	4.20430793336611e+03	8.47516644834603e+02	5.02015829140650e-02	9.60847793269434e-01
98	133	113	118	4.48272713315380e+03	9.86919921156733e+02	5.02201606057745e-02	9.26623431812057e-01
98	135	114	119	3.87385953554043e+03	1.10035149762002e+03	5.02840452751384e-02	9.20322476148487e-01
98	137	113	122	3.41159982407696e+03	5.67900715536171e+02	5.01664617026676e-02	1.05856495082248e+00
98	139	114	123	3.40677322419378e+03	6.33518885004002e+02	5.01859586310310e-02	1.03869549486594e+00
98	141	115	124	3.39030318695160e+03	7.27024584552170e+02	5.02144423505692e-02	9.94070386675453e-01
98	143	116	125	3.86270837283198e+03	8.26613596648984e+02	5.02139984479447e-02	9.69604650028005e-01
99	102	100	101	9.94220868485218e+03	2.92577964805338e+01	5.00029427863977e-02	9.36592692344844e-01
99	104	101	102	8.85516726871040e+03	1.03733737595635e+02	5.00117144865193e-02	1.05418674958124e+00
99	106	102	103	7.31920219738211e+03	1.83957262778254e+02	5.00251335128908e-02	9.56606992289992e-01
99	108	103	104	6.88443736106653e+03	3.09800320766130e+02	5.00450000928933e-02	9.48806657308023e-01
99	110	104	105	6.97226255936172e+03	4.46643254508011e+02	5.00640600164875e-02	1.08164314464520e+00
99	112	105	106	7.17267749947512e+03	6.99402875481637e+02	5.00975093158075e-02	9.16826387423835e-01
99	114	106	107	6.63809814029201e+03	9.55055533947025e+02	5.01438748740622e-02	8.91414961776943e-01
99	116	107	108	5.77673644445928e+03	1.21193504137996e+03	5.02097957995890e-02	9.02204912775424e-01
99	118	106	111	4.97461786656102e+03	2.78155309141121e+02	5.00559149097684e-02	9.38584656197476e-01
99	120	107	112	4.05732123076763e+03	3.14580255040317e+02	5.00775339779988e-02	1.02552885594734e+00
99	122	108	113	3.77047028620018e+03	3.96094789944729e+02	5.01050518263980e-02	9.93775236397943e-01
99	124	109	114	3.70301579224752e+03	4.76146576185025e+02	5.01285834581591e-02	9.93217476333723e-01
99	126	110	115	3.62339425564521e+03	5.35805819623205e+02	5.01478740048198e-02	1.03024946683183e+00
99	128	111	116	3.63299714617993e+03	6.17918385913073e+02	5.01700850182508e-02	1.02141561104772e+00
99	130	112	117	4.34840341527734e+03	7.56318930827719e+02	5.01739302586716e-02	9.49451926538116e-01
99	132	113	118	4.58872107029128e+03	8.85974609190743e+02	5.01930765883607e-02	9.18948860784063e-01
99	134	114	119	4.12368568185264e+03	9.81801692407039e+02	5.02380883918306e-02	9.23809498081948e-01
99	136	115	120	3.84769245749801e+03	1.09021128941389e+03	5.02833415875766e-02	9.37341027080219e-01
99	138	114	123	3.48389854538820e+03	5.62633597787468e+02	5.01614954024801e-02	1.05849810261598e+00
99	140	115	124	3.36776538608448e+03	6.47691336229039e+02	5.01923208008804e-02	1.00728513156436e+00
99	142	116	125	3.63089247928433e+03	7.42210351969451e+02	5.02044154037070e-02	9.79345992834491e-01
99	144	117	126	3.74047524808596e+03	8.45720450471108e+02	5.02260997318199e-02	9.39987506079388e-01
100	103	101	102	1.20034673013357e+04	3.52541785522836e+01	5.00029369995908e-02	1.02811959996148e+00
100	105	102	103	7.95502894179370e+03	9.30330321969053e+01	5.00116948703616e-02	9.45753944460647e-01
100	107	103	104	7.44470964249994e+03	1.87588759982737e+02	5.00251975925175e-02	9.40197850033216e-01
100	109	104	105	7.88260163958140e+03	3.02996643655029e+02	5.00384386599132e-02	1.07347807068040e+00
100	111	105	106	8.46896222475551e+03	4.75048608920126e+02	5.00560928950104e-02	9.67438486860948e-01
100	113	106	107	7.26899533609028e+03	7.26187756230897e+02	5.00999020803639e-02	8.82088886226844e-01
100	115	107	108	6.80689946261136e+03	9.60071926808286e+02	5.01410439410897e-02	8.81576117432163e-01
100	117	108	109	5.37338477902642e+03	1.29395377314402e+03	5.02408079499899e-02	8.63887510553648e-01
100	119	107	112	4.29548452220682e+03	2.52049259892091e+02	5.00586777250829e-02	1.04027845447905e+00
100	121	108	113	3.95072709222750e+03	3.14115660427517e+02	5.00795083165946e-02	1.02930420276315e+00
100	123	109	114	3.78236011071620e+03	3.97289046771180e+02	5.01050373404810e-02	9.93453793401097e-01
100	125	110	115	3.87485793524215e+03	4.61512162092277e+02	5.01191042793840e-02	1.01466945774731e+00
100	127	111	116	3.69955660416476e+03	5.42891005001287e+02	5.01467448840734e-02	1.00195790917946e+00
100	129	112	117	4.17434253048491e+03	6.65666569321001e+02	5.01594662068241e-02	9.44172638257876e-01
100	131	113	118	4.98912024175659e+03	7.83699780584544e+02	5.01570817584281e-02	9.16133462117307e-01
100	133	114	119	4.17920910776406e+03	8.72511901145287e+02	5.02087744065078e-02	9.28285687546175e-01
100	135	115	120	3.72974749378059e+03	9.67008660719731e+02	5.02592692031652e-02	9.45962161214218e-01
100	137	116	121	3.27964659527068e+03	9.67233225116042e+02	5.02949199546411e-02	1.05990078474083e+00
100	139	115	124	3.40633212082692e+03	5.68506419179037e+02	5.01668969434023e-02	1.02972930283395e+00
100	141	116	125	3.58247471320021e+03	6.60713488934609e+02	5.01844293517272e-02	9.96182886329993e-01
100	143	117	126	3.51416363252230e+03	7.56025202639643e+02	5.02151365962709e-02	9.54423399343148e-01
101	104	102	103	8.83296950615197e+03	2.98079699854336e+01	5.00033746261622e-02	9.56111078399856e-01
101	106	103	104	7.91698970241399e+03	9.31988897336994e+01	5.00117720109836e-02	9.24379123263045e-01
101	108	104	105	8.68576712048801e+03	1.83984749386469e+02	5.00211823258481e-02	1.05126005260511e+00
101	110	105	106	8.67860495341099e+03	3.10475360303875e+02	5.00357748004398e-02	9.80215143524478e-01
101	112	106	107	8.02956070005085e+03	4.99065515082037e+02	5.00621535266654e-02	9.06612487524243e-01
101	114	107	108	7.32166159428373e+03	7.07877123291620e+02	5.00966825786983e-02	8.88527817931256e-01
101	116	108	109	6.06402596673665e+03	1.01283198868817e+03	5.01670230296249e-02	8.52849250377328e-01
101	118	109	110	4.99880060713379e+03	1.20407968328036e+03	5.02408737170997e-02	9.45886897999540e-01
101	120	108	113	4.11531274287162e+03	2.41412083117343e+02	5.00586619045018e-02	1.07415894640256e+00
101	122	109	114	4.02992736909935e+03	3.20369622588454e+02	5.00794976170154e-02	1.01108521985860e+00
101	124	110	115	3.99498367793529e+03	3.88442551934974e+02	5.00972325754622e-02	1.00999161080061e+00
101	126	111	116	3.95640096976541e+03	4.67694832093021e+02	5.01182121922594e-02	9.87867516429140e-01
101	128	112	117	4.14213584045040e+03	5.79818202025762e+02	5.01399804893803e-02	9.32827929559128e-01
101	130	113	118	4.80785139880977e+03	6.83487028505865e+02	5.01421605976996e-02	9.12881791872050e-01
101	132	114	119	4.51553929609829e+03	7.66866872354336e+02	5.01698284129687e-02	9.28128341972639e-01
101	134	115	120	3.94161259841278e+03	8.45789568366145e+02	5.02145795780911e-02	9.57349284280125e-01
101	136	116	121	3.23645197182121e+03	8.56231679552834e+02	5.02645587473591e-02	1.06817590067763e+00
101	138	117	122	2.65610800058324e+03	8.71135227102344e+02	5.03279743244292e-02	1.14984029238622e+00
101	140	116	125	3.35522736140369e+03	5.78823827472734e+02	5.01725140400711e-02	1.01635437265073e+00
101	142	117	126	3.38344340782230e+03	6.67846819073132e+02	5.01973867266493e-02	9.70786150111515e-01
101	144	118	127	3.43936386019359e+03	7.78789519988361e+02	5.02264341755177e-02	9.24822184943516e-01
102	105	103	104	8.43536959421935e+03	3.22344982180374e+01	5.00038213498363e-02	9.47676318234851e-01
102	107	104	105	9.44262618548357e+03	9.35929938566120e+01	5.00099117546346e-02	1.07914893588241e+00
102	109	105	106	9.86873539182884e+03	1.90433638012569e+02	5.00192966606613e-02	9.99317502034311e-01
102	111	106	107	8.74046626826818e+03	3.14454577955914e+02	5.00359768653416e-02	9.84913131151034e-01
102	113	107	108	8.36455329774646e+03	5.14971167614341e+02	5.00615658899266e-02	8.91870699420359e-01
102	115	108	109	7.06016570530581e+03	7.76278016565050e+02	5.01099518126015e-02	8.43209670776720e-01
102	117	109	110	5.77330979092462e+03	9.46057753002809e+02	5.01638674845563e-02	9.50130895214181e-01
102	119	110	111	5.23309038409174e+03	1.06626021647346e+03	5.02037534493413e-02	1.06994139008585e+00
102	121	109	114	4.32649753951818e+03	2.48348110184684e+02	5.00574016529343e-02	1.06051140861413e+00
102	123	110	115	4.35589433707227e+03	3.18537703235369e+02	5.00731279683541e-02	1.02041042689467e+00
102	125	111	116	4.20683567936021e+03	3.97403108623700e+02	5.00944660402529e-02	9.81212558468118e-01
102	127	112	117	4.43712321289028e+03	5.04370170265066e+02	5.01136705351792e-02	9.21340202616791e-01
102	129	113	118	4.98289573700152e+03	5.96114630459994e+02	5.01196321701121e-02	9.14568604387921e-01
102	131	114	119	4.55667107375123e+03	6.72542488637224e+02	5.01475951363949e-02	9.32281468476240e-01
102	133	115	120	4.09958239614326e+03	7.46128799311267e+02	5.01820011716348e-02	9.68952350789924e-01
102	135	116	121	3.29396685530107e+03	7.53865907106257e+02	5.02288626268030e-02	1.08595506789732e+00
102	137	117	122	2.69462209259883e+03	7.65893944515219e+02	5.02842305593125e-02	1.18228081360658e+00
102	139	118	123	2.28529152510536e+03	8.48335933784053e+02	5.03712156302444e-02	1.17875551998812e+00
102	141	117	126	3.36295399285334e+03	5.91445937231837e+02	5.01758709570481e-02	9.92668947328529e-01
102	143	118	127	3.34581014872395e+03	6.93083533267687e+02	5.02071496894503e-02	9.43568182194689e-01
103	106	104	105	9.51410466355911e+03	3.15737018087098e+01	5.00033186203984e-02	1.05380383699178e+00
103	108	105	106	1.23257381795479e+04	9.69669908010061e+01	5.00078670331455e-02	9.73085735335642e-01
103	110	106	107	9.32315828360282e+03	1.84254191270556e+02	5.00197630658695e-02	1.00132376990948e+00
103	112	107	108	8.91825765937247e+03	3.29143178125104e+02	5.00369066683983e-02	9.17847444270407e-01
103	114	108	109	7.57214096461620e+03	5.44760211057103e+02	5.00719426927738e-02	8.48927671848462e-01
103	116	109	110	6.09226167896700e+03	7.14893348628950e+02	5.01173444914714e-02	9.35826512456489e-01
103	118	110	111	5.44584228999427e+03	8.27293894185818e+02	5.01519129365362e-02	1.06587735944261e+00
103	120	111	112	3.87959531851287e+03	8.20358669777738e+02	5.02114547014383e-02	1.35962634422962e+00
103	122	110	115	4.72254022838452e+03	2.51054107064904e+02	5.00531608191617e-02	1.03855123785314e+00
103	124	111	116	4.62691605551410e+03	3.28739290793321e+02	5.00710493310985e-02	9.75682278614065e-01
103	126	112	117	4.68453926327050e+03	4.29234418524141e+02	5.00916278836405e-02	9.05660036466008e-01
103	128	113	118	5.05833286466786e+03	5.13864601789761e+02	5.01015877395849e-02	9.01443246617857e-01
103	130	114	119	4.70341807377699e+03	5.80495799846840e+02	5.01234199874945e-02	9.28282353708328e-01
103	132	115	120	4.36581744931445e+03	6.50234746810966e+02	5.01489376856362e-02	9.67859982479002e-01
103	134	116	121	3.43146065197068e+03	6.53562573756071e+02	5.01904619169626e-02	1.09956091084219e+00
103	136	117	122	2.68255041897981e+03	6.72997520767582e+02	5.02508797284875e-02	1.19144079357714e+00
103	138	118	123	2.36790492307012e+03	7.39053912325735e+02	5.03121130012972e-02	1.20933909638871e+00
103	140	119	124	1.96846954743296e+03	8.43354610456120e+02	5.04284316267711e-02	1.15886984534501e+00
103	142	118	127	3.18625507133673e+03	6.08921057950196e+02	5.01911086979282e-02	9.58868618989204e-01
103	144	119	128	3.27473825639262e+03	7.14998584866799e+02	5.02183376285024e-02	9.07370228505904e-01
104	107	105	106	1.15056562781625e+04	3.13669374960984e+01	5.00027262188908e-02	9.61440158871724e-01
104	109	106	107	1.15029483891680e+04	9.15708320235755e+01	5.00079606400834e-02	9.96179380478716e-01
104	111	107	108	9.46231602962634e+03	1.80983710891445e+02	5.00191267878102e-02	9.86069369358027e-01
104	113	108	109	8.64126800213427e+03	3.65261906705791e+02	5.00422694801985e-02	8.34576592025475e-01
104	115	109	110	7.92442543317243e+03	5.16070944762619e+02	5.00651240836468e-02	9.08419173188952e-01
104	117	110	111	5.98429989375504e+03	6.21024816395224e+02	5.01037756842773e-02	1.05397458549529e+00
104	119	111	112	3.98355640670946e+03	6.28781774233874e+02	5.01578443255315e-02	1.37580579774623e+00
104	121	112	113	4.57714023813165e+03	9.78602870890906e+02	5.02138022476869e-02	1.10571224316820e+00
104	123	111	116	5.09689307576243e+03	2.61792570691123e+02	5.00513631670902e-02	9.73593113733842e-01
104	125	112	117	5.17823879433374e+03	3.56810211612337e+02	5.00689057082502e-02	8.87714951467673e-01
104	127	113	118	5.29046788182802e+03	4.39225753295326e+02	5.00830220999553e-02	8.79109391434955e-01
104	129	114	119	4.80425208096414e+03	4.98017013911650e+02	5.01036617158132e-02	9.20892560473665e-01
104	131	115	120	4.68347078695779e+03	5.62334503109604e+02	5.01200679002153e-02	9.62982413076947e-01
104	133	116	121	3.77825553494038e+03	5.69169811278941e+02	5.01506435459474e-02	1.10413389497379e+00
104	135	117	122	2.82094703512454e+03	5.85395205176043e+02	5.02075172620709e-02	1.20271666137475e+00
104	137	118	123	2.38860534720413e+03	6.42834884571825e+02	5.02691256156335e-02	1.23536523245831e+00
104	139	119	124	1.99635752005962e+03	7.32336694441245e+02	5.03668364444157e-02	1.18295444391617e+00
104	141	120	125	2.04342631560333e+03	8.91669719096512e+02	5.04363601037570e-02	1.08670421979192e+00
104	143	119	128	3.20947107948406e+03	6.30854581118890e+02	5.01965602946702e-02	9.19902353653429e-01
105	108	106	107	1.11836628836868e+04	3.11380276191880e+01	5.00027842423313e-02	1.00387503779074e+00
105	110	107	108	1.01213136168049e+04	8.74960127060521e+01	5.00086447289372e-02	1.03573512262229e+00
105	112	108	109	9.48071747140621e+03	2.09324502046699e+02	5.00220789726809e-02	8.76526489167430e-01
105	114	109	110	7.95051949192272e+03	3.38498594292360e+02	5.00425756574317e-02	9.26681584453074e-01
105	116	110	111	7.54797751755729e+03	4.49434698647275e+02	5.00595437251372e-02	1.04614779013749e+00
105	118	111	112	4.29511048003121e+03	4.73053381931864e+02	5.01101376516695e-02	1.37928931689714e+00
105	120	112	113	4.61409995576193e+03	7.24948266043153e+02	5.01571158563953e-02	1.16319543387823e+00
105	122	113	114	5.49413897693598e+03	1.25289124782171e+03	5.02280414188795e-02	8.94735284388726e-01
105	124	112	117	5.78256862841663e+03	2.90856118937762e+02	5.00502987750994e-02	8.84883574896905e-01
105	126	113	118	5.80901404474119e+03	3.69824920468725e+02	5.00636639742339e-02	8.65740719727260e-01
105	128	114	119	4.88309654622337e+03	4.25030443454515e+02	5.00870411714024e-02	9.10856453051285e-01
105	130	115	120	4.78412508599652e+03	4.81478726185612e+02	5.01006409150118e-02	9.61994077761735e-01
105	132	116	121	4.04136058801963e+03	4.92396711950922e+02	5.01218393412878e-02	1.10720137501827e+00
105	134	117	122	3.05791016878067e+03	5.03771898733900e+02	5.01647438514961e-02	1.22335182968821e+00
105	136	118	123	2.49906358370536e+03	5.61889469489823e+02	5.02248400053338e-02	1.24898782902196e+00
105	138	119	124	2.19589931190091e+03	6.34960949812685e+02	5.02891575885886e-02	1.21763324279445e+00
105	140	120	125	1.95363468625330e+03	7.77161386668961e+02	5.03978028196046e-02	1.11034064621371e+00
105	142	121	126	2.19267425675665e+03	9.99368927011532e+02	5.04557762850237e-02	9.55408672101949e-01
105	144	120	129	3.24273143952624e+03	6.60826288717605e+02	5.02037869311848e-02	8.75928226857719e-01
106	109	107	108	1.08381708355996e+04	2.97102297453743e+01	5.00027412586677e-02	1.03089351233518e+00
106	111	108	109	9.38174145789666e+03	9.67806056110648e+01	5.00103158465883e-02	9.45538740308539e-01
106	113	109	110	9.61841249424730e+03	2.09328583327356e+02	5.00217633194098e-02	8.98963316989313e-01
106	115	110	111	7.62934051283050e+03	3.09106881519070e+02	5.00405155440368e-02	1.00227535881251e+00
106	117	111	112	5.64534975624637e+03	3.43822194757110e+02	5.00609036126374e-02	1.35217485711205e+00
106	119	112	113	4.90209260324752e+03	5.41545089303755e+02	5.01104722275024e-02	1.17360084062645e+00
106	121	113	114	5.86592587834024e+03	9.33253173186656e+02	5.01590973347673e-02	9.25889640040381e-01
106	123	114	115	4.91962202329249e+03	1.16698762406619e+03	5.02372108301290e-02	9.38222485009307e-01
106	125	113	118	6.64366229298194e+03	3.04803840225676e+02	5.00458788882975e-02	8.41689380555515e-01
106	127	114	119	5.20849115433556e+03	3.60672357392428e+02	5.00692469943224e-02	8.83557226773685e-01
106	129	115	120	5.01833980594581e+03	4.10827669585724e+02	5.00818652553378e-02	9.50633114630403e-01
106	131	116	121	4.30603122870095e+03	4.23483190788715e+02	5.00983465210299e-02	1.09938821819185e+00
106	133	117	122	3.33137753506603e+03	4.36570595075275e+02	5.01310480695988e-02	1.22715001736330e+00
106	135	118	123	2.73392069965400e+03	4.86811869181760e+02	5.01780636392429e-02	1.25918063403802e+00
106	137	119	124	2.35438181128141e+03	5.50550789460179e+02	5.02338409117935e-02	1.24249175982542e+00
106	139	120	125	2.10931197884743e+03	6.73593371743773e+02	5.03193426949160e-02	1.13084267473007e+00
106	141	121	126	2.33526291806630e+03	8.79951351436074e+02	5.03768103987900e-02	9.68413441803212e-01
106	143	122	127	2.24261594885686e+03	1.17860893090379e+03	5.05255509448707e-02	8.21317622814053e-01
107	110	108	109	1.00638551774179e+04	3.13697979362883e+01	5.00031170756518e-02	9.70800933415930e-01
107	112	109	110	9.96166723025322e+03	1.00958843698259e+02	5.00101347336108e-02	9.21251411824838e-01
107	114	110	111	9.17929407902771e+03	1.85152559827799e+02	5.00201706752430e-02	9.96296656503752e-01
107	116	111	112	6.13457319859310e+03	2.36938971652859e+02	5.00386235462489e-02	1.30455693345307e+00
107	118	112	113	6.41832153527088e+03	3.93005415823567e+02	5.00612318054906e-02	1.15357262164453e+00
107	120	113	114	6.14514440959419e+03	6.68467475980304e+02	5.01087797830978e-02	9.65201076599547e-01
107	122	114	115	5.55351953378430e+03	8.98919468755575e+02	5.01618648252315e-02	9.44716223303694e-01
107	124	115	116	6.06666155454429e+03	1.42674930240200e+03	5.02351786546150e-02	7.44676451683047e-01
107	126	114	119	6.10662919310918e+03	3.00503200030495e+02	5.00492093412794e-02	8.56741065251457e-01
107	128	115	120	5.32365084208849e+03	3.48205604374851e+02	5.00654072956141e-02	9.26939077406529e-01
107	130	116	121	4.59382419153843e+03	3.59812065139638e+02	5.00783251709550e-02	1.08702462083724e+00
107	132	117	122	3.54344029661038e+03	3.75222971109047e+02	5.01058922797339e-02	1.21963392585846e+00
107	134	118	123	3.00961971515629e+03	4.16481351410625e+02	5.01383833809013e-02	1.27109082278235e+00
107	136	119	124	2.48216259429799e+03	4.79353778997721e+02	5.01931194113145e-02	1.24613109838390e+00
107	138	120	125	2.40714008488406e+03	5.82311161071991e+02	5.02419099597604e-02	1.15531290325131e+00
107	140	121	126	2.31654864109994e+03	7.65328701130609e+02	5.03303745440749e-02	9.81719079690969e-01
107	142	122	127	2.38559517417185e+03	1.03542881491145e+03	5.04340337481069e-02	8.29897721723585e-01
107	144	123	128	2.49730536773730e+03	1.32982023808565e+03	5.05325020541203e-02	7.24180560120530e-01
108	111	109	110	1.00716597183903e+04	3.04772876490565e+01	5.00030260442173e-02	1.00142382507061e+00
108	113	110	111	9.76256529160194e+03	9.68741241625654e+01	5.00099230193365e-02	9.45171655644404e-01
108	115	111	112	7.31281766719074e+03	1.48740740341948e+02	5.00203397304721e-02	1.22387845661113e+00
108	117	112	113	7.16634465408278e+03	2.68037485669270e+02	5.00374022599536e-02	1.12112944434268e+00
108	119	113	114	7.84475008327627e+03	4.75709110586699e+02	5.00606404417651e-02	9.72357298706231e-01
108	121	114	115	6.17459433201755e+03	6.45294452975376e+02	5.01045079916634e-02	9.75319134533692e-01
108	123	115	116	7.09038136186328e+03	1.11047370595668e+03	5.01566169221771e-02	7.34600825283569e-01
108	125	116	117	6.58125105625205e+03	1.39940461559624e+03	5.02126350451662e-02	7.89105286458640e-01
108	127	115	120	6.04905843848193e+03	2.90957107711757e+02	5.00480995696555e-02	8.92733977513902e-01
108	129	116	121	4.91080991366807e+03	3.02420477262716e+02	5.00615826070606e-02	1.07131004711815e+00
108	131	117	122	3.97341248934206e+03	3.18393025179346e+02	5.00801308764276e-02	1.20896081463604e+00
108	133	118	123	3.31596617173008e+03	3.56989528256340e+02	5.01076577714513e-02	1.27332420818908e+00
108	135	119	124	2.89755927063388e+03	4.11252696079000e+02	5.01419307277842e-02	1.25464215239494e+00
108	137	120	125	2.67735653702192e+03	5.00857747078711e+02	5.01870717404100e-02	1.17731798376997e+00
108	139	121	126	2.58249120816165e+03	6.58413900690662e+02	5.02549530076268e-02	9.98338345490553e-01
108	141	122	127	2.41691504952087e+03	9.06636726238340e+02	5.03751214699987e-02	8.39582673955490e-01
108	143	123	128	2.64593179870115e+03	1.17170129762192e+03	5.04428312544553e-02	7.31084603522121e-01
109	112	110	111	1.01765921420327e+04	3.27975452998462e+01	5.00032228416784e-02	9.12289681105920e-01
109	114	111	112	7.44449616323359e+03	7.67645727716978e+01	5.00103115873913e-02	1.17537840145777e+00
109	116	112	113	8.91638593057684e+03	1.71227682494349e+02	5.00192037091965e-02	1.05222004442702e+00
109	118	113	114	8.64483644856661e+03	3.27360002653911e+02	5.00378676918414e-02	9.43129467920920e-01
109	120	114	115	7.24342286304906e+03	4.43613926388080e+02	5.00612436875184e-02	1.01024061943551e+00
109	122	115	116	8.12480015199058e+03	8.35437930440246e+02	5.01028256590700e-02	7.31525685409485e-01
109	124	116	117	7.77167333454639e+03	1.12627207897978e+03	5.01449201517482e-02	7.65330675127657e-01
109	126	117	118	5.76244547515795e+03	1.29740936209291e+03	5.02251490912471e-02	8.53700051689454e-01
109	128	116	121	5.40729939630369e+03	2.53614429388749e+02	5.00469022354416e-02	1.03550767021104e+00
109	130	117	122	4.25198793797537e+03	2.67593122836625e+02	5.00629336505042e-02	1.18920845349522e+00
109	132	118	123	3.62640485066717e+03	3.04378455337087e+02	5.00839339422572e-02	1.25940158037230e+00
109	134	119	124	3.14279223545782e+03	3.49213218626578e+02	5.01111155916343e-02	1.26193515284101e+00
109	136	120	125	3.09248688040197e+03	4.34169934166833e+02	5.01403950771524e-02	1.17500902688637e+00
109	138	121	126	3.02643043689587e+03	5.66728257241244e+02	5.01872596344301e-02	1.01634584509230e+00
109	140	122	127	2.60432120726808e+03	7.86190613873315e+02	5.03018792811268e-02	8.47437710003188e-01
109	142	123	128	2.69192856018810e+03	1.02760310064013e+03	5.03817349077675e-02	7.35197816639573e-01
109	144	124	129	3.03088921669565e+03	1.29784285979229e+03	5.04282053110497e-02	6.73894640803396e-01
110	113	111	112	8.56115079224975e+03	2.92747581667681e+01	5.00034194886736e-02	1.04118011892390e+00
110	115	112	113	9.14089797246682e+03	9.28768254122736e+01	5.00101605800319e-02	9.61721706825660e-01
110	117	113	114	1.02372402774543e+04	2.02900847678885e+02	5.00198198774455e-02	9.18880454600325e-01
110	119	114	115	7.73824225158260e+03	2.96148769569903e+02	5.00382708062040e-02	1.02357870721611e+00
110	121	115	116	8.83159323824536e+03	5.71452112559155e+02	5.00647054384349e-02	7.59534527807658e-01
110	123	116	117	8.99297389827991e+03	8.51487608954380e+02	5.00946836517692e-02	7.53732867088215e-01
110	125	117	118	6.77922797599214e+03	1.03918066599958e+03	5.01532889393423e-02	8.25846249724423e-01
110	127	118	119	5.64505446326057e+03	1.24854012812935e+03	5.02211741509768e-02	8.99442163586727e-01
110	129	117	122	4.68373025643715e+03	2.20857897812551e+02	5.00471542735641e-02	1.17474741258593e+00
110	131	118	123	4.23228152431116e+03	2.54519977855870e+02	5.00601377711747e-02	1.25109824797437e+00
110	133	119	124	3.56014508368592e+03	2.95696324778209e+02	5.00830573804796e-02	1.26733599163568e+00
110	135	120	125	3.36924575625487e+03	3.68809680607006e+02	5.01094635735379e-02	1.18486459249487e+00
110	137	121	126	3.49170277232333e+03	4.83140083086832e+02	5.01383680440719e-02	1.03803222563194e+00
110	139	122	127	2.92646138577272e+03	6.71160071398793e+02	5.02293418511044e-02	8.63021809301314e-01
110	141	123	128	2.91527036160212e+03	8.94839853322359e+02	5.03069491821783e-02	7.44116233119401e-01
110	143	124	129	3.29598725548707e+03	1.13817617579336e+03	5.03453217769269e-02	6.80554815940428e-01
111	114	112	113	9.13212470403876e+03	3.12374051301852e+01	5.00034206065010e-02	9.51158715140903e-01
111	116	113	114	1.05784303932930e+04	1.06625945655412e+02	5.00100795620608e-02	8.83240674904272e-01
111	118	114	115	8.72954265995254e+03	1.79418518740423e+02	5.00205530261698e-02	1.02186338362524e+00
111	120	115	116	9.13180460357829e+03	3.55790374416907e+02	5.00389616718559e-02	8.13606983781571e-01
111	122	116	117	9.97789347061137e+03	5.98385120247371e+02	5.00599710872851e-02	7.68228286118425e-01
111	124	117	118	7.86151233970190e+03	7.93803287773276e+02	5.01009733564577e-02	8.16992929918055e-01
111	126	118	119	6.33255204724818e+03	9.98840129327713e+02	5.01577310572223e-02	8.79345318988701e-01
111	128	119	120	5.37674124729816e+03	1.05142649122725e+03	5.01955508816340e-02	1.12175753353033e+00
111	130	118	123	4.32453900242218e+03	2.06667573499073e+02	5.00477895038947e-02	1.24968233538258e+00
111	132	119	124	3.86015473919038e+03	2.44819062362709e+02	5.00634220850986e-02	1.27103712972632e+00
111	134	120	125	3.69929734790352e+03	3.05140147145195e+02	5.00824859746184e-02	1.20758067813383e+00
111	136	121	126	3.76507807810069e+03	4.09669351301924e+02	5.01088076642247e-02	1.04781359593746e+00
111	138	122	127	3.47797721253355e+03	5.65890588955391e+02	5.01627068132925e-02	8.89137510405747e-01
111	140	123	128	3.00499914065207e+03	7.61640989233398e+02	5.02534579723933e-02	7.58802213668923e-01
111	142	124	129	3.18591393935695e+03	9.81304618981177e+02	5.03080135363541e-02	6.91198833966142e-01
111	144	125	130	3.67037199685738e+03	1.15628295576929e+03	5.03150315436036e-02	6.75081436465166e-01
112	115	113	114	1.10804074547755e+04	3.49377146963153e+01	5.00031531073960e-02	8.89091853364486e-01
112	117	114	115	9.34737769634672e+03	8.34946137537849e+01	5.00089324104007e-02	1.10576466852727e+00
112	119	115	116	1.02479619467138e+04	1.96620598837044e+02	5.00191863123477e-02	8.97427219950705e-01
112	121	116	117	1.03425512945168e+04	3.53331603753721e+02	5.00341629056209e-02	8.59739511730930e-01
112	123	117	118	9.04538715541150e+03	5.33392823794704e+02	5.00589684901962e-02	8.59830526474152e-01
112	125	118	119	7.59526486332044e+03	7.27648477030530e+02	5.00958029101190e-02	9.00297767497553e-01
112	127	119	120	5.96437116260132e+03	8.10307346197462e+02	5.01358579679411e-02	1.13329633849479e+00
112	129	120	121	4.88759165927597e+03	7.68117031900378e+02	5.01571565477330e-02	1.44394223003594e+00
112	131	119	124	4.25824542364945e+03	1.92928793718855e+02	5.00453071099771e-02	1.30988222731879e+00
112	133	120	125	4.27510390364774e+03	2.45566159498897e+02	5.00574409803910e-02	1.25363034929445e+00
112	135	121	126	4.56979311888392e+03	3.32582912200825e+02	5.00727785489515e-02	1.08858319634718e+00
112	137	122	127	3.98883479652424e+03	4.63344433712679e+02	5.01161603469054e-02	9.33806534992547e-01
112	139	123	128	3.60374889983469e+03	6.26077368900153e+02	5.01737294651492e-02	7.93007526171176e-01
112	141	124	129	3.52167037754767e+03	8.24983546414370e+02	5.02342591605603e-02	7.17557218333331e-01
